"","Kanal 10 Durchschn. (V)"
"199430","1,485"
"199431","1,484"
"199432","1,485"
"199433","1,484"
"199434","1,484"
"199435","1,485"
"199436","1,484"
"199437","1,484"
"199438","1,484"
"199439","1,484"
"199440","1,484"
"199441","1,483"
"199442","1,484"
"199443","1,483"
"199444","1,483"
"199445","1,483"
"199446","1,483"
"199447","1,483"
"199448","1,483"
"199449","1,482"
"199450","1,482"
"199451","1,483"
"199452","1,482"
"199453","1,482"
"199454","1,482"
"199455","1,482"
"199456","1,481"
"199457","1,482"
"199458","1,481"
"199459","1,481"
"199460","1,481"
"199461","1,481"
"199462","1,481"
"199463","1,481"
"199464","1,481"
"199465","1,481"
"199466","1,480"
"199467","1,481"
"199468","1,480"
"199469","1,480"
"199470","1,480"
"199471","1,480"
"199472","1,480"
"199473","1,480"
"199474","1,480"
"199475","1,479"
"199476","1,479"
"199477","1,480"
"199478","1,479"
"199479","1,479"
"199480","1,479"
"199481","1,478"
"199482","1,479"
"199483","1,479"
"199484","1,478"
"199485","1,478"
"199486","1,479"
"199487","1,478"
"199488","1,478"
"199489","1,478"
"199490","1,478"
"199491","1,477"
"199492","1,478"
"199493","1,477"
"199494","1,477"
"199495","1,477"
"199496","1,477"
"199497","1,476"
"199498","1,477"
"199499","1,477"
"199500","1,476"
"199501","1,476"
"199502","1,477"
"199503","1,476"
"199504","1,476"
"199505","1,476"
"199506","1,476"
"199507","1,476"
"199508","1,476"
"199509","1,476"
"199510","1,475"
"199511","1,475"
"199512","1,476"
"199513","1,475"
"199514","1,475"
"199515","1,475"
"199516","1,474"
"199517","1,475"
"199518","1,475"
"199519","1,474"
"199520","1,474"
"199521","1,474"
"199522","1,474"
"199523","1,474"
"199524","1,474"
"199525","1,474"
"199526","1,473"
"199527","1,474"
"199528","1,474"
"199529","1,473"
"199530","1,473"
"199531","1,473"
"199532","1,473"
"199533","1,473"
"199534","1,473"
"199535","1,472"
"199536","1,472"
"199537","1,472"
"199538","1,472"
"199539","1,472"
"199540","1,472"
"199541","1,472"
"199542","1,471"
"199543","1,472"
"199544","1,472"
"199545","1,471"
"199546","1,471"
"199547","1,471"
"199548","1,471"
"199549","1,471"
"199550","1,471"
"199551","1,471"
"199552","1,470"
"199553","1,471"
"199554","1,470"
"199555","1,470"
"199556","1,470"
"199557","1,470"
"199558","1,470"
"199559","1,469"
"199560","1,470"
"199561","1,469"
"199562","1,469"
"199563","1,469"
"199564","1,469"
"199565","1,469"
"199566","1,469"
"199567","1,469"
"199568","1,469"
"199569","1,469"
"199570","1,468"
"199571","1,468"
"199572","1,468"
"199573","1,468"
"199574","1,468"
"199575","1,467"
"199576","1,468"
"199577","1,467"
"199578","1,467"
"199579","1,468"
"199580","1,467"
"199581","1,467"
"199582","1,467"
"199583","1,467"
"199584","1,467"
"199585","1,467"
"199586","1,467"
"199587","1,466"
"199588","1,466"
"199589","1,466"
"199590","1,466"
"199591","1,466"
"199592","1,466"
"199593","1,466"
"199594","1,465"
"199595","1,466"
"199596","1,465"
"199597","1,465"
"199598","1,465"
"199599","1,465"
"199600","1,464"
"199601","1,465"
"199602","1,465"
"199603","1,464"
"199604","1,464"
"199605","1,465"
"199606","1,464"
"199607","1,464"
"199608","1,464"
"199609","1,464"
"199610","1,463"
"199611","1,464"
"199612","1,464"
"199613","1,463"
"199614","1,463"
"199615","1,463"
"199616","1,463"
"199617","1,463"
"199618","1,463"
"199619","1,462"
"199620","1,462"
"199621","1,463"
"199622","1,462"
"199623","1,462"
"199624","1,462"
"199625","1,462"
"199626","1,462"
"199627","1,462"
"199628","1,461"
"199629","1,461"
"199630","1,461"
"199631","1,461"
"199632","1,461"
"199633","1,461"
"199634","1,461"
"199635","1,461"
"199636","1,460"
"199637","1,461"
"199638","1,460"
"199639","1,461"
"199640","1,461"
"199641","1,460"
"199642","1,459"
"199643","1,460"
"199644","1,460"
"199645","1,459"
"199646","1,460"
"199647","1,460"
"199648","1,459"
"199649","1,459"
"199650","1,459"
"199651","1,459"
"199652","1,458"
"199653","1,459"
"199654","1,458"
"199655","1,458"
"199656","1,459"
"199657","1,458"
"199658","1,458"
"199659","1,458"
"199660","1,458"
"199661","1,457"
"199662","1,458"
"199663","1,458"
"199664","1,457"
"199665","1,457"
"199666","1,457"
"199667","1,457"
"199668","1,457"
"199669","1,457"
"199670","1,457"
"199671","1,456"
"199672","1,456"
"199673","1,456"
"199674","1,456"
"199675","1,456"
"199676","1,456"
"199677","1,455"
"199678","1,456"
"199679","1,456"
"199680","1,455"
"199681","1,455"
"199682","1,456"
"199683","1,455"
"199684","1,454"
"199685","1,455"
"199686","1,455"
"199687","1,454"
"199688","1,455"
"199689","1,455"
"199690","1,454"
"199691","1,454"
"199692","1,454"
"199693","1,453"
"199694","1,454"
"199695","1,454"
"199696","1,454"
"199697","1,453"
"199698","1,454"
"199699","1,454"
"199700","1,453"
"199701","1,453"
"199702","1,453"
"199703","1,452"
"199704","1,452"
"199705","1,452"
"199706","1,452"
"199707","1,452"
"199708","1,453"
"199709","1,452"
"199710","1,452"
"199711","1,452"
"199712","1,452"
"199713","1,451"
"199714","1,451"
"199715","1,452"
"199716","1,451"
"199717","1,451"
"199718","1,451"
"199719","1,450"
"199720","1,450"
"199721","1,451"
"199722","1,450"
"199723","1,450"
"199724","1,450"
"199725","1,450"
"199726","1,450"
"199727","1,450"
"199728","1,450"
"199729","1,449"
"199730","1,449"
"199731","1,450"
"199732","1,449"
"199733","1,449"
"199734","1,449"
"199735","1,449"
"199736","1,448"
"199737","1,448"
"199738","1,448"
"199739","1,448"
"199740","1,448"
"199741","1,449"
"199742","1,448"
"199743","1,448"
"199744","1,448"
"199745","1,448"
"199746","1,447"
"199747","1,448"
"199748","1,448"
"199749","1,447"
"199750","1,447"
"199751","1,447"
"199752","1,447"
"199753","1,447"
"199754","1,447"
"199755","1,446"
"199756","1,446"
"199757","1,446"
"199758","1,446"
"199759","1,446"
"199760","1,446"
"199761","1,446"
"199762","1,445"
"199763","1,445"
"199764","1,446"
"199765","1,445"
"199766","1,445"
"199767","1,445"
"199768","1,445"
"199769","1,445"
"199770","1,445"
"199771","1,445"
"199772","1,444"
"199773","1,444"
"199774","1,445"
"199775","1,444"
"199776","1,444"
"199777","1,444"
"199778","1,444"
"199779","1,444"
"199780","1,444"
"199781","1,444"
"199782","1,443"
"199783","1,443"
"199784","1,443"
"199785","1,443"
"199786","1,443"
"199787","1,443"
"199788","1,443"
"199789","1,442"
"199790","1,443"
"199791","1,442"
"199792","1,442"
"199793","1,442"
"199794","1,442"
"199795","1,442"
"199796","1,441"
"199797","1,442"
"199798","1,441"
"199799","1,441"
"199800","1,441"
"199801","1,441"
"199802","1,440"
"199803","1,441"
"199804","1,441"
"199805","1,440"
"199806","1,440"
"199807","1,441"
"199808","1,441"
"199809","1,440"
"199810","1,440"
"199811","1,440"
"199812","1,439"
"199813","1,440"
"199814","1,440"
"199815","1,439"
"199816","1,439"
"199817","1,440"
"199818","1,439"
"199819","1,439"
"199820","1,439"
"199821","1,439"
"199822","1,438"
"199823","1,439"
"199824","1,439"
"199825","1,438"
"199826","1,438"
"199827","1,438"
"199828","1,438"
"199829","1,437"
"199830","1,438"
"199831","1,438"
"199832","1,437"
"199833","1,437"
"199834","1,437"
"199835","1,437"
"199836","1,437"
"199837","1,437"
"199838","1,437"
"199839","1,436"
"199840","1,437"
"199841","1,436"
"199842","1,436"
"199843","1,436"
"199844","1,436"
"199845","1,436"
"199846","1,436"
"199847","1,436"
"199848","1,435"
"199849","1,435"
"199850","1,435"
"199851","1,435"
"199852","1,435"
"199853","1,435"
"199854","1,435"
"199855","1,435"
"199856","1,435"
"199857","1,435"
"199858","1,434"
"199859","1,434"
"199860","1,434"
"199861","1,434"
"199862","1,433"
"199863","1,434"
"199864","1,434"
"199865","1,433"
"199866","1,433"
"199867","1,434"
"199868","1,433"
"199869","1,433"
"199870","1,433"
"199871","1,433"
"199872","1,433"
"199873","1,433"
"199874","1,433"
"199875","1,432"
"199876","1,432"
"199877","1,432"
"199878","1,432"
"199879","1,431"
"199880","1,432"
"199881","1,432"
"199882","1,431"
"199883","1,431"
"199884","1,432"
"199885","1,431"
"199886","1,431"
"199887","1,431"
"199888","1,431"
"199889","1,430"
"199890","1,431"
"199891","1,431"
"199892","1,430"
"199893","1,430"
"199894","1,430"
"199895","1,430"
"199896","1,430"
"199897","1,430"
"199898","1,429"
"199899","1,429"
"199900","1,430"
"199901","1,429"
"199902","1,429"
"199903","1,429"
"199904","1,429"
"199905","1,428"
"199906","1,428"
"199907","1,429"
"199908","1,428"
"199909","1,428"
"199910","1,428"
"199911","1,428"
"199912","1,428"
"199913","1,428"
"199914","1,428"
"199915","1,428"
"199916","1,428"
"199917","1,428"
"199918","1,427"
"199919","1,427"
"199920","1,427"
"199921","1,427"
"199922","1,426"
"199923","1,427"
"199924","1,427"
"199925","1,426"
"199926","1,427"
"199927","1,427"
"199928","1,426"
"199929","1,426"
"199930","1,426"
"199931","1,426"
"199932","1,425"
"199933","1,425"
"199934","1,426"
"199935","1,425"
"199936","1,425"
"199937","1,425"
"199938","1,425"
"199939","1,424"
"199940","1,425"
"199941","1,425"
"199942","1,424"
"199943","1,424"
"199944","1,425"
"199945","1,424"
"199946","1,424"
"199947","1,424"
"199948","1,424"
"199949","1,423"
"199950","1,424"
"199951","1,424"
"199952","1,423"
"199953","1,423"
"199954","1,423"
"199955","1,423"
"199956","1,423"
"199957","1,423"
"199958","1,423"
"199959","1,422"
"199960","1,422"
"199961","1,422"
"199962","1,421"
"199963","1,422"
"199964","1,422"
"199965","1,421"
"199966","1,421"
"199967","1,422"
"199968","1,422"
"199969","1,421"
"199970","1,421"
"199971","1,421"
"199972","1,420"
"199973","1,421"
"199974","1,421"
"199975","1,420"
"199976","1,421"
"199977","1,421"
"199978","1,420"
"199979","1,420"
"199980","1,420"
"199981","1,420"
"199982","1,419"
"199983","1,420"
"199984","1,420"
"199985","1,419"
"199986","1,419"
"199987","1,419"
"199988","1,419"
"199989","1,419"
"199990","1,419"
"199991","1,419"
"199992","1,418"
"199993","1,418"
"199994","1,418"
"199995","1,418"
"199996","1,418"
"199997","1,418"
"199998","1,418"
"199999","1,418"
"200000","1,418"
"200001","1,417"
"200002","1,417"
"200003","1,417"
"200004","1,417"
"200005","1,417"
"200006","1,417"
"200007","1,417"
"200008","1,416"
"200009","1,416"
"200010","1,416"
"200011","1,416"
"200012","1,416"
"200013","1,416"
"200014","1,416"
"200015","1,415"
"200016","1,415"
"200017","1,416"
"200018","1,415"
"200019","1,415"
"200020","1,415"
"200021","1,415"
"200022","1,415"
"200023","1,415"
"200024","1,415"
"200025","1,415"
"200026","1,414"
"200027","1,415"
"200028","1,414"
"200029","1,414"
"200030","1,414"
"200031","1,414"
"200032","1,413"
"200033","1,414"
"200034","1,414"
"200035","1,413"
"200036","1,413"
"200037","1,413"
"200038","1,413"
"200039","1,413"
"200040","1,413"
"200041","1,413"
"200042","1,412"
"200043","1,413"
"200044","1,413"
"200045","1,412"
"200046","1,412"
"200047","1,412"
"200048","1,412"
"200049","1,411"
"200050","1,412"
"200051","1,412"
"200052","1,411"
"200053","1,412"
"200054","1,411"
"200055","1,410"
"200056","1,411"
"200057","1,411"
"200058","1,410"
"200059","1,410"
"200060","1,411"
"200061","1,410"
"200062","1,410"
"200063","1,410"
"200064","1,410"
"200065","1,409"
"200066","1,410"
"200067","1,410"
"200068","1,409"
"200069","1,409"
"200070","1,410"
"200071","1,409"
"200072","1,409"
"200073","1,409"
"200074","1,409"
"200075","1,408"
"200076","1,409"
"200077","1,409"
"200078","1,408"
"200079","1,408"
"200080","1,408"
"200081","1,408"
"200082","1,408"
"200083","1,408"
"200084","1,408"
"200085","1,407"
"200086","1,407"
"200087","1,407"
"200088","1,407"
"200089","1,407"
"200090","1,407"
"200091","1,407"
"200092","1,406"
"200093","1,407"
"200094","1,407"
"200095","1,406"
"200096","1,406"
"200097","1,406"
"200098","1,406"
"200099","1,406"
"200100","1,406"
"200101","1,405"
"200102","1,405"
"200103","1,405"
"200104","1,405"
"200105","1,405"
"200106","1,405"
"200107","1,405"
"200108","1,405"
"200109","1,404"
"200110","1,405"
"200111","1,404"
"200112","1,404"
"200113","1,404"
"200114","1,404"
"200115","1,404"
"200116","1,404"
"200117","1,404"
"200118","1,403"
"200119","1,403"
"200120","1,404"
"200121","1,403"
"200122","1,403"
"200123","1,403"
"200124","1,403"
"200125","1,402"
"200126","1,403"
"200127","1,403"
"200128","1,402"
"200129","1,402"
"200130","1,403"
"200131","1,402"
"200132","1,402"
"200133","1,402"
"200134","1,402"
"200135","1,401"
"200136","1,402"
"200137","1,402"
"200138","1,401"
"200139","1,401"
"200140","1,401"
"200141","1,401"
"200142","1,400"
"200143","1,401"
"200144","1,401"
"200145","1,400"
"200146","1,401"
"200147","1,400"
"200148","1,400"
"200149","1,400"
"200150","1,400"
"200151","1,400"
"200152","1,399"
"200153","1,400"
"200154","1,399"
"200155","1,399"
"200156","1,399"
"200157","1,399"
"200158","1,398"
"200159","1,399"
"200160","1,399"
"200161","1,398"
"200162","1,398"
"200163","1,398"
"200164","1,398"
"200165","1,398"
"200166","1,398"
"200167","1,398"
"200168","1,397"
"200169","1,397"
"200170","1,398"
"200171","1,397"
"200172","1,397"
"200173","1,397"
"200174","1,397"
"200175","1,396"
"200176","1,397"
"200177","1,397"
"200178","1,396"
"200179","1,396"
"200180","1,396"
"200181","1,396"
"200182","1,396"
"200183","1,396"
"200184","1,396"
"200185","1,395"
"200186","1,395"
"200187","1,395"
"200188","1,395"
"200189","1,395"
"200190","1,395"
"200191","1,394"
"200192","1,394"
"200193","1,395"
"200194","1,394"
"200195","1,394"
"200196","1,394"
"200197","1,394"
"200198","1,394"
"200199","1,394"
"200200","1,394"
"200201","1,394"
"200202","1,393"
"200203","1,394"
"200204","1,394"
"200205","1,393"
"200206","1,393"
"200207","1,393"
"200208","1,393"
"200209","1,392"
"200210","1,393"
"200211","1,392"
"200212","1,392"
"200213","1,392"
"200214","1,392"
"200215","1,391"
"200216","1,392"
"200217","1,392"
"200218","1,391"
"200219","1,391"
"200220","1,392"
"200221","1,391"
"200222","1,391"
"200223","1,391"
"200224","1,391"
"200225","1,390"
"200226","1,391"
"200227","1,391"
"200228","1,390"
"200229","1,390"
"200230","1,390"
"200231","1,390"
"200232","1,390"
"200233","1,390"
"200234","1,390"
"200235","1,389"
"200236","1,390"
"200237","1,390"
"200238","1,389"
"200239","1,389"
"200240","1,390"
"200241","1,389"
"200242","1,388"
"200243","1,389"
"200244","1,388"
"200245","1,388"
"200246","1,388"
"200247","1,388"
"200248","1,388"
"200249","1,388"
"200250","1,388"
"200251","1,388"
"200252","1,387"
"200253","1,388"
"200254","1,387"
"200255","1,387"
"200256","1,387"
"200257","1,387"
"200258","1,386"
"200259","1,387"
"200260","1,387"
"200261","1,386"
"200262","1,386"
"200263","1,386"
"200264","1,386"
"200265","1,386"
"200266","1,386"
"200267","1,386"
"200268","1,385"
"200269","1,386"
"200270","1,386"
"200271","1,385"
"200272","1,385"
"200273","1,385"
"200274","1,385"
"200275","1,384"
"200276","1,385"
"200277","1,385"
"200278","1,384"
"200279","1,384"
"200280","1,385"
"200281","1,384"
"200282","1,384"
"200283","1,384"
"200284","1,384"
"200285","1,383"
"200286","1,384"
"200287","1,384"
"200288","1,383"
"200289","1,383"
"200290","1,383"
"200291","1,383"
"200292","1,383"
"200293","1,383"
"200294","1,382"
"200295","1,382"
"200296","1,383"
"200297","1,382"
"200298","1,382"
"200299","1,382"
"200300","1,382"
"200301","1,381"
"200302","1,381"
"200303","1,382"
"200304","1,381"
"200305","1,381"
"200306","1,381"
"200307","1,381"
"200308","1,380"
"200309","1,381"
"200310","1,381"
"200311","1,380"
"200312","1,380"
"200313","1,381"
"200314","1,380"
"200315","1,380"
"200316","1,380"
"200317","1,380"
"200318","1,379"
"200319","1,380"
"200320","1,380"
"200321","1,379"
"200322","1,379"
"200323","1,380"
"200324","1,379"
"200325","1,379"
"200326","1,379"
"200327","1,379"
"200328","1,378"
"200329","1,378"
"200330","1,379"
"200331","1,378"
"200332","1,378"
"200333","1,378"
"200334","1,377"
"200335","1,377"
"200336","1,378"
"200337","1,377"
"200338","1,377"
"200339","1,377"
"200340","1,377"
"200341","1,377"
"200342","1,377"
"200343","1,377"
"200344","1,376"
"200345","1,376"
"200346","1,376"
"200347","1,376"
"200348","1,376"
"200349","1,376"
"200350","1,376"
"200351","1,375"
"200352","1,376"
"200353","1,376"
"200354","1,375"
"200355","1,375"
"200356","1,375"
"200357","1,375"
"200358","1,375"
"200359","1,375"
"200360","1,375"
"200361","1,374"
"200362","1,374"
"200363","1,375"
"200364","1,374"
"200365","1,374"
"200366","1,374"
"200367","1,374"
"200368","1,374"
"200369","1,374"
"200370","1,374"
"200371","1,373"
"200372","1,373"
"200373","1,373"
"200374","1,373"
"200375","1,373"
"200376","1,373"
"200377","1,373"
"200378","1,372"
"200379","1,373"
"200380","1,372"
"200381","1,372"
"200382","1,372"
"200383","1,372"
"200384","1,372"
"200385","1,371"
"200386","1,372"
"200387","1,371"
"200388","1,371"
"200389","1,372"
"200390","1,371"
"200391","1,371"
"200392","1,371"
"200393","1,371"
"200394","1,370"
"200395","1,371"
"200396","1,371"
"200397","1,370"
"200398","1,370"
"200399","1,370"
"200400","1,370"
"200401","1,369"
"200402","1,370"
"200403","1,370"
"200404","1,369"
"200405","1,370"
"200406","1,369"
"200407","1,369"
"200408","1,369"
"200409","1,369"
"200410","1,368"
"200411","1,369"
"200412","1,369"
"200413","1,368"
"200414","1,368"
"200415","1,368"
"200416","1,368"
"200417","1,368"
"200418","1,368"
"200419","1,368"
"200420","1,367"
"200421","1,367"
"200422","1,367"
"200423","1,367"
"200424","1,367"
"200425","1,367"
"200426","1,367"
"200427","1,366"
"200428","1,367"
"200429","1,367"
"200430","1,366"
"200431","1,366"
"200432","1,367"
"200433","1,365"
"200434","1,366"
"200435","1,366"
"200436","1,365"
"200437","1,365"
"200438","1,365"
"200439","1,365"
"200440","1,365"
"200441","1,365"
"200442","1,365"
"200443","1,365"
"200444","1,365"
"200445","1,365"
"200446","1,364"
"200447","1,364"
"200448","1,365"
"200449","1,364"
"200450","1,364"
"200451","1,364"
"200452","1,364"
"200453","1,363"
"200454","1,364"
"200455","1,363"
"200456","1,363"
"200457","1,363"
"200458","1,363"
"200459","1,363"
"200460","1,363"
"200461","1,363"
"200462","1,363"
"200463","1,362"
"200464","1,362"
"200465","1,362"
"200466","1,362"
"200467","1,362"
"200468","1,362"
"200469","1,362"
"200470","1,361"
"200471","1,362"
"200472","1,361"
"200473","1,361"
"200474","1,361"
"200475","1,361"
"200476","1,360"
"200477","1,360"
"200478","1,361"
"200479","1,360"
"200480","1,360"
"200481","1,360"
"200482","1,360"
"200483","1,360"
"200484","1,360"
"200485","1,360"
"200486","1,359"
"200487","1,359"
"200488","1,360"
"200489","1,359"
"200490","1,359"
"200491","1,359"
"200492","1,359"
"200493","1,359"
"200494","1,359"
"200495","1,359"
"200496","1,358"
"200497","1,358"
"200498","1,358"
"200499","1,358"
"200500","1,358"
"200501","1,358"
"200502","1,357"
"200503","1,357"
"200504","1,358"
"200505","1,357"
"200506","1,357"
"200507","1,357"
"200508","1,357"
"200509","1,356"
"200510","1,357"
"200511","1,357"
"200512","1,356"
"200513","1,356"
"200514","1,357"
"200515","1,356"
"200516","1,356"
"200517","1,356"
"200518","1,356"
"200519","1,355"
"200520","1,356"
"200521","1,356"
"200522","1,355"
"200523","1,355"
"200524","1,356"
"200525","1,355"
"200526","1,355"
"200527","1,355"
"200528","1,354"
"200529","1,354"
"200530","1,354"
"200531","1,354"
"200532","1,353"
"200533","1,354"
"200534","1,354"
"200535","1,353"
"200536","1,353"
"200537","1,354"
"200538","1,353"
"200539","1,353"
"200540","1,353"
"200541","1,353"
"200542","1,352"
"200543","1,353"
"200544","1,353"
"200545","1,352"
"200546","1,352"
"200547","1,352"
"200548","1,352"
"200549","1,352"
"200550","1,352"
"200551","1,352"
"200552","1,351"
"200553","1,351"
"200554","1,352"
"200555","1,351"
"200556","1,351"
"200557","1,352"
"200558","1,351"
"200559","1,351"
"200560","1,351"
"200561","1,351"
"200562","1,350"
"200563","1,350"
"200564","1,350"
"200565","1,350"
"200566","1,350"
"200567","1,350"
"200568","1,350"
"200569","1,349"
"200570","1,350"
"200571","1,349"
"200572","1,349"
"200573","1,349"
"200574","1,349"
"200575","1,349"
"200576","1,348"
"200577","1,349"
"200578","1,349"
"200579","1,348"
"200580","1,348"
"200581","1,348"
"200582","1,348"
"200583","1,348"
"200584","1,348"
"200585","1,347"
"200586","1,347"
"200587","1,348"
"200588","1,347"
"200589","1,347"
"200590","1,347"
"200591","1,347"
"200592","1,346"
"200593","1,346"
"200594","1,347"
"200595","1,346"
"200596","1,346"
"200597","1,347"
"200598","1,346"
"200599","1,345"
"200600","1,346"
"200601","1,346"
"200602","1,345"
"200603","1,345"
"200604","1,346"
"200605","1,345"
"200606","1,345"
"200607","1,346"
"200608","1,345"
"200609","1,344"
"200610","1,345"
"200611","1,345"
"200612","1,344"
"200613","1,344"
"200614","1,345"
"200615","1,344"
"200616","1,344"
"200617","1,344"
"200618","1,343"
"200619","1,343"
"200620","1,344"
"200621","1,343"
"200622","1,343"
"200623","1,343"
"200624","1,343"
"200625","1,343"
"200626","1,343"
"200627","1,343"
"200628","1,342"
"200629","1,342"
"200630","1,342"
"200631","1,342"
"200632","1,342"
"200633","1,342"
"200634","1,342"
"200635","1,342"
"200636","1,341"
"200637","1,342"
"200638","1,341"
"200639","1,341"
"200640","1,341"
"200641","1,341"
"200642","1,341"
"200643","1,341"
"200644","1,341"
"200645","1,340"
"200646","1,340"
"200647","1,340"
"200648","1,340"
"200649","1,340"
"200650","1,340"
"200651","1,340"
"200652","1,339"
"200653","1,339"
"200654","1,340"
"200655","1,339"
"200656","1,339"
"200657","1,339"
"200658","1,339"
"200659","1,338"
"200660","1,339"
"200661","1,339"
"200662","1,338"
"200663","1,338"
"200664","1,339"
"200665","1,338"
"200666","1,338"
"200667","1,338"
"200668","1,338"
"200669","1,337"
"200670","1,338"
"200671","1,337"
"200672","1,337"
"200673","1,337"
"200674","1,338"
"200675","1,337"
"200676","1,336"
"200677","1,337"
"200678","1,337"
"200679","1,336"
"200680","1,336"
"200681","1,336"
"200682","1,335"
"200683","1,336"
"200684","1,336"
"200685","1,335"
"200686","1,335"
"200687","1,336"
"200688","1,335"
"200689","1,335"
"200690","1,335"
"200691","1,335"
"200692","1,335"
"200693","1,335"
"200694","1,335"
"200695","1,334"
"200696","1,334"
"200697","1,334"
"200698","1,334"
"200699","1,333"
"200700","1,334"
"200701","1,334"
"200702","1,333"
"200703","1,333"
"200704","1,334"
"200705","1,333"
"200706","1,333"
"200707","1,333"
"200708","1,333"
"200709","1,332"
"200710","1,333"
"200711","1,333"
"200712","1,332"
"200713","1,332"
"200714","1,332"
"200715","1,332"
"200716","1,332"
"200717","1,332"
"200718","1,332"
"200719","1,331"
"200720","1,332"
"200721","1,332"
"200722","1,331"
"200723","1,331"
"200724","1,331"
"200725","1,331"
"200726","1,331"
"200727","1,331"
"200728","1,331"
"200729","1,330"
"200730","1,330"
"200731","1,330"
"200732","1,330"
"200733","1,330"
"200734","1,330"
"200735","1,329"
"200736","1,329"
"200737","1,330"
"200738","1,329"
"200739","1,329"
"200740","1,330"
"200741","1,329"
"200742","1,329"
"200743","1,329"
"200744","1,329"
"200745","1,328"
"200746","1,328"
"200747","1,329"
"200748","1,328"
"200749","1,327"
"200750","1,328"
"200751","1,328"
"200752","1,327"
"200753","1,327"
"200754","1,328"
"200755","1,327"
"200756","1,327"
"200757","1,327"
"200758","1,327"
"200759","1,326"
"200760","1,327"
"200761","1,327"
"200762","1,326"
"200763","1,326"
"200764","1,327"
"200765","1,326"
"200766","1,326"
"200767","1,326"
"200768","1,326"
"200769","1,325"
"200770","1,326"
"200771","1,326"
"200772","1,325"
"200773","1,325"
"200774","1,325"
"200775","1,325"
"200776","1,324"
"200777","1,325"
"200778","1,324"
"200779","1,324"
"200780","1,324"
"200781","1,324"
"200782","1,324"
"200783","1,324"
"200784","1,324"
"200785","1,323"
"200786","1,323"
"200787","1,324"
"200788","1,323"
"200789","1,323"
"200790","1,323"
"200791","1,323"
"200792","1,323"
"200793","1,323"
"200794","1,323"
"200795","1,322"
"200796","1,322"
"200797","1,322"
"200798","1,322"
"200799","1,322"
"200800","1,322"
"200801","1,322"
"200802","1,321"
"200803","1,321"
"200804","1,322"
"200805","1,321"
"200806","1,321"
"200807","1,321"
"200808","1,321"
"200809","1,320"
"200810","1,321"
"200811","1,321"
"200812","1,320"
"200813","1,320"
"200814","1,320"
"200815","1,320"
"200816","1,319"
"200817","1,320"
"200818","1,320"
"200819","1,319"
"200820","1,320"
"200821","1,320"
"200822","1,319"
"200823","1,319"
"200824","1,319"
"200825","1,319"
"200826","1,318"
"200827","1,319"
"200828","1,319"
"200829","1,318"
"200830","1,318"
"200831","1,318"
"200832","1,318"
"200833","1,318"
"200834","1,318"
"200835","1,317"
"200836","1,316"
"200837","1,318"
"200838","1,318"
"200839","1,317"
"200840","1,317"
"200841","1,317"
"200842","1,316"
"200843","1,316"
"200844","1,317"
"200845","1,316"
"200846","1,316"
"200847","1,316"
"200848","1,316"
"200849","1,315"
"200850","1,316"
"200851","1,316"
"200852","1,315"
"200853","1,315"
"200854","1,316"
"200855","1,315"
"200856","1,315"
"200857","1,315"
"200858","1,315"
"200859","1,314"
"200860","1,314"
"200861","1,314"
"200862","1,314"
"200863","1,314"
"200864","1,314"
"200865","1,314"
"200866","1,313"
"200867","1,314"
"200868","1,314"
"200869","1,313"
"200870","1,313"
"200871","1,314"
"200872","1,313"
"200873","1,313"
"200874","1,313"
"200875","1,313"
"200876","1,312"
"200877","1,312"
"200878","1,313"
"200879","1,312"
"200880","1,312"
"200881","1,312"
"200882","1,312"
"200883","1,311"
"200884","1,312"
"200885","1,312"
"200886","1,311"
"200887","1,311"
"200888","1,311"
"200889","1,311"
"200890","1,311"
"200891","1,311"
"200892","1,311"
"200893","1,310"
"200894","1,311"
"200895","1,311"
"200896","1,310"
"200897","1,310"
"200898","1,310"
"200899","1,310"
"200900","1,310"
"200901","1,310"
"200902","1,310"
"200903","1,309"
"200904","1,309"
"200905","1,309"
"200906","1,309"
"200907","1,309"
"200908","1,309"
"200909","1,308"
"200910","1,308"
"200911","1,309"
"200912","1,308"
"200913","1,307"
"200914","1,308"
"200915","1,308"
"200916","1,307"
"200917","1,307"
"200918","1,308"
"200919","1,307"
"200920","1,307"
"200921","1,307"
"200922","1,307"
"200923","1,307"
"200924","1,307"
"200925","1,307"
"200926","1,307"
"200927","1,306"
"200928","1,307"
"200929","1,306"
"200930","1,306"
"200931","1,306"
"200932","1,306"
"200933","1,305"
"200934","1,305"
"200935","1,306"
"200936","1,306"
"200937","1,305"
"200938","1,306"
"200939","1,305"
"200940","1,305"
"200941","1,304"
"200942","1,305"
"200943","1,305"
"200944","1,304"
"200945","1,304"
"200946","1,304"
"200947","1,304"
"200948","1,304"
"200949","1,304"
"200950","1,304"
"200951","1,303"
"200952","1,304"
"200953","1,303"
"200954","1,303"
"200955","1,303"
"200956","1,303"
"200957","1,303"
"200958","1,303"
"200959","1,303"
"200960","1,302"
"200961","1,302"
"200962","1,302"
"200963","1,302"
"200964","1,302"
"200965","1,302"
"200966","1,302"
"200967","1,302"
"200968","1,301"
"200969","1,302"
"200970","1,301"
"200971","1,301"
"200972","1,301"
"200973","1,301"
"200974","1,301"
"200975","1,300"
"200976","1,301"
"200977","1,300"
"200978","1,300"
"200979","1,300"
"200980","1,300"
"200981","1,299"
"200982","1,300"
