"","Kanal 10 Durchschn. (V)"
"205386","1,883"
"205387","1,883"
"205388","1,883"
"205389","1,883"
"205390","1,883"
"205391","1,882"
"205392","1,882"
"205393","1,882"
"205394","1,882"
"205395","1,882"
"205396","1,882"
"205397","1,882"
"205398","1,882"
"205399","1,882"
"205400","1,882"
"205401","1,881"
"205402","1,881"
"205403","1,881"
"205404","1,881"
"205405","1,881"
"205406","1,881"
"205407","1,881"
"205408","1,881"
"205409","1,881"
"205410","1,880"
"205411","1,880"
"205412","1,880"
"205413","1,880"
"205414","1,880"
"205415","1,880"
"205416","1,880"
"205417","1,879"
"205418","1,879"
"205419","1,879"
"205420","1,879"
"205421","1,879"
"205422","1,879"
"205423","1,879"
"205424","1,879"
"205425","1,879"
"205426","1,878"
"205427","1,878"
"205428","1,878"
"205429","1,878"
"205430","1,878"
"205431","1,878"
"205432","1,878"
"205433","1,878"
"205434","1,878"
"205435","1,878"
"205436","1,877"
"205437","1,877"
"205438","1,877"
"205439","1,877"
"205440","1,877"
"205441","1,877"
"205442","1,877"
"205443","1,877"
"205444","1,877"
"205445","1,876"
"205446","1,876"
"205447","1,876"
"205448","1,876"
"205449","1,876"
"205450","1,876"
"205451","1,876"
"205452","1,875"
"205453","1,875"
"205454","1,875"
"205455","1,875"
"205456","1,875"
"205457","1,875"
"205458","1,875"
"205459","1,875"
"205460","1,875"
"205461","1,875"
"205462","1,874"
"205463","1,874"
"205464","1,874"
"205465","1,874"
"205466","1,874"
"205467","1,874"
"205468","1,874"
"205469","1,874"
"205470","1,874"
"205471","1,873"
"205472","1,873"
"205473","1,873"
"205474","1,873"
"205475","1,873"
"205476","1,873"
"205477","1,873"
"205478","1,873"
"205479","1,873"
"205480","1,873"
"205481","1,872"
"205482","1,872"
"205483","1,872"
"205484","1,872"
"205485","1,872"
"205486","1,872"
"205487","1,872"
"205488","1,871"
"205489","1,871"
"205490","1,871"
"205491","1,871"
"205492","1,871"
"205493","1,871"
"205494","1,871"
"205495","1,871"
"205496","1,871"
"205497","1,870"
"205498","1,870"
"205499","1,870"
"205500","1,870"
"205501","1,870"
"205502","1,870"
"205503","1,870"
"205504","1,870"
"205505","1,869"
"205506","1,869"
"205507","1,869"
"205508","1,869"
"205509","1,869"
"205510","1,869"
"205511","1,869"
"205512","1,869"
"205513","1,869"
"205514","1,869"
"205515","1,869"
"205516","1,868"
"205517","1,868"
"205518","1,868"
"205519","1,868"
"205520","1,868"
"205521","1,868"
"205522","1,868"
"205523","1,868"
"205524","1,867"
"205525","1,867"
"205526","1,867"
"205527","1,867"
"205528","1,867"
"205529","1,867"
"205530","1,867"
"205531","1,867"
"205532","1,867"
"205533","1,866"
"205534","1,866"
"205535","1,866"
"205536","1,866"
"205537","1,866"
"205538","1,866"
"205539","1,866"
"205540","1,866"
"205541","1,866"
"205542","1,865"
"205543","1,865"
"205544","1,865"
"205545","1,865"
"205546","1,865"
"205547","1,865"
"205548","1,865"
"205549","1,865"
"205550","1,864"
"205551","1,864"
"205552","1,864"
"205553","1,864"
"205554","1,864"
"205555","1,864"
"205556","1,864"
"205557","1,864"
"205558","1,864"
"205559","1,863"
"205560","1,863"
"205561","1,863"
"205562","1,863"
"205563","1,863"
"205564","1,863"
"205565","1,863"
"205566","1,863"
"205567","1,862"
"205568","1,863"
"205569","1,863"
"205570","1,862"
"205571","1,862"
"205572","1,862"
"205573","1,862"
"205574","1,862"
"205575","1,862"
"205576","1,862"
"205577","1,861"
"205578","1,861"
"205579","1,861"
"205580","1,861"
"205581","1,861"
"205582","1,861"
"205583","1,861"
"205584","1,861"
"205585","1,860"
"205586","1,860"
"205587","1,860"
"205588","1,860"
"205589","1,860"
"205590","1,860"
"205591","1,860"
"205592","1,860"
"205593","1,860"
"205594","1,860"
"205595","1,860"
"205596","1,859"
"205597","1,859"
"205598","1,859"
"205599","1,859"
"205600","1,859"
"205601","1,859"
"205602","1,859"
"205603","1,859"
"205604","1,858"
"205605","1,858"
"205606","1,858"
"205607","1,858"
"205608","1,858"
"205609","1,858"
"205610","1,858"
"205611","1,858"
"205612","1,857"
"205613","1,857"
"205614","1,857"
"205615","1,857"
"205616","1,857"
"205617","1,857"
"205618","1,857"
"205619","1,857"
"205620","1,857"
"205621","1,856"
"205622","1,856"
"205623","1,856"
"205624","1,856"
"205625","1,856"
"205626","1,856"
"205627","1,856"
"205628","1,856"
"205629","1,855"
"205630","1,855"
"205631","1,855"
"205632","1,855"
"205633","1,855"
"205634","1,855"
"205635","1,855"
"205636","1,855"
"205637","1,855"
"205638","1,854"
"205639","1,854"
"205640","1,854"
"205641","1,854"
"205642","1,854"
"205643","1,854"
"205644","1,854"
"205645","1,854"
"205646","1,854"
"205647","1,854"
"205648","1,853"
"205649","1,853"
"205650","1,853"
"205651","1,853"
"205652","1,853"
"205653","1,853"
"205654","1,853"
"205655","1,852"
"205656","1,852"
"205657","1,852"
"205658","1,852"
"205659","1,852"
"205660","1,852"
"205661","1,852"
"205662","1,852"
"205663","1,852"
"205664","1,852"
"205665","1,852"
"205666","1,851"
"205667","1,851"
"205668","1,851"
"205669","1,851"
"205670","1,851"
"205671","1,851"
"205672","1,851"
"205673","1,851"
"205674","1,851"
"205675","1,850"
"205676","1,850"
"205677","1,850"
"205678","1,850"
"205679","1,850"
"205680","1,850"
"205681","1,850"
"205682","1,849"
"205683","1,849"
"205684","1,849"
"205685","1,849"
"205686","1,849"
"205687","1,849"
"205688","1,849"
"205689","1,849"
"205690","1,848"
"205691","1,849"
"205692","1,848"
"205693","1,848"
"205694","1,848"
"205695","1,848"
"205696","1,848"
"205697","1,848"
"205698","1,848"
"205699","1,848"
"205700","1,848"
"205701","1,847"
"205702","1,847"
"205703","1,847"
"205704","1,847"
"205705","1,847"
"205706","1,847"
"205707","1,847"
"205708","1,847"
"205709","1,846"
"205710","1,846"
"205711","1,846"
"205712","1,846"
"205713","1,846"
"205714","1,846"
"205715","1,846"
"205716","1,846"
"205717","1,846"
"205718","1,845"
"205719","1,845"
"205720","1,845"
"205721","1,845"
"205722","1,845"
"205723","1,845"
"205724","1,845"
"205725","1,845"
"205726","1,844"
"205727","1,844"
"205728","1,844"
"205729","1,844"
"205730","1,844"
"205731","1,844"
"205732","1,844"
"205733","1,844"
"205734","1,843"
"205735","1,843"
"205736","1,843"
"205737","1,843"
"205738","1,843"
"205739","1,843"
"205740","1,843"
"205741","1,843"
"205742","1,843"
"205743","1,843"
"205744","1,842"
"205745","1,842"
"205746","1,842"
"205747","1,842"
"205748","1,842"
"205749","1,842"
"205750","1,842"
"205751","1,842"
"205752","1,841"
"205753","1,841"
"205754","1,841"
"205755","1,841"
"205756","1,841"
"205757","1,841"
"205758","1,841"
"205759","1,841"
"205760","1,841"
"205761","1,840"
"205762","1,840"
"205763","1,840"
"205764","1,840"
"205765","1,840"
"205766","1,840"
"205767","1,840"
"205768","1,839"
"205769","1,840"
"205770","1,839"
"205771","1,839"
"205772","1,839"
"205773","1,839"
"205774","1,839"
"205775","1,839"
"205776","1,839"
"205777","1,839"
"205778","1,839"
"205779","1,838"
"205780","1,838"
"205781","1,838"
"205782","1,838"
"205783","1,838"
"205784","1,838"
"205785","1,838"
"205786","1,838"
"205787","1,838"
"205788","1,838"
"205789","1,837"
"205790","1,837"
"205791","1,837"
"205792","1,837"
"205793","1,837"
"205794","1,837"
"205795","1,837"
"205796","1,836"
"205797","1,836"
"205798","1,836"
"205799","1,836"
"205800","1,836"
"205801","1,836"
"205802","1,836"
"205803","1,836"
"205804","1,836"
"205805","1,836"
"205806","1,836"
"205807","1,835"
"205808","1,835"
"205809","1,835"
"205810","1,835"
"205811","1,835"
"205812","1,835"
"205813","1,835"
"205814","1,835"
"205815","1,834"
"205816","1,834"
"205817","1,834"
"205818","1,834"
"205819","1,834"
"205820","1,834"
"205821","1,834"
"205822","1,834"
"205823","1,833"
"205824","1,833"
"205825","1,833"
"205826","1,833"
"205827","1,833"
"205828","1,833"
"205829","1,833"
"205830","1,832"
"205831","1,832"
"205832","1,832"
"205833","1,832"
"205834","1,832"
"205835","1,832"
"205836","1,832"
"205837","1,832"
"205838","1,832"
"205839","1,831"
"205840","1,831"
"205841","1,831"
"205842","1,831"
"205843","1,831"
"205844","1,831"
"205845","1,831"
"205846","1,831"
"205847","1,831"
"205848","1,831"
"205849","1,831"
"205850","1,830"
"205851","1,830"
"205852","1,830"
"205853","1,830"
"205854","1,830"
"205855","1,830"
"205856","1,830"
"205857","1,830"
"205858","1,829"
"205859","1,829"
"205860","1,829"
"205861","1,829"
"205862","1,829"
"205863","1,829"
"205864","1,829"
"205865","1,829"
"205866","1,829"
"205867","1,828"
"205868","1,828"
"205869","1,828"
"205870","1,828"
"205871","1,828"
"205872","1,828"
"205873","1,828"
"205874","1,827"
"205875","1,827"
"205876","1,827"
"205877","1,827"
"205878","1,827"
"205879","1,827"
"205880","1,827"
"205881","1,827"
"205882","1,827"
"205883","1,827"
"205884","1,826"
"205885","1,826"
"205886","1,826"
"205887","1,826"
"205888","1,826"
"205889","1,826"
"205890","1,826"
"205891","1,826"
"205892","1,826"
"205893","1,825"
"205894","1,825"
"205895","1,825"
"205896","1,825"
"205897","1,825"
"205898","1,825"
"205899","1,825"
"205900","1,824"
"205901","1,825"
"205902","1,824"
"205903","1,824"
"205904","1,824"
"205905","1,824"
"205906","1,824"
"205907","1,824"
"205908","1,824"
"205909","1,824"
"205910","1,823"
"205911","1,823"
"205912","1,823"
"205913","1,823"
"205914","1,823"
"205915","1,823"
"205916","1,823"
"205917","1,823"
"205918","1,823"
"205919","1,822"
"205920","1,822"
"205921","1,822"
"205922","1,822"
"205923","1,822"
"205924","1,822"
"205925","1,822"
"205926","1,822"
"205927","1,822"
"205928","1,821"
"205929","1,821"
"205930","1,821"
"205931","1,821"
"205932","1,821"
"205933","1,821"
"205934","1,821"
"205935","1,821"
"205936","1,821"
"205937","1,820"
"205938","1,820"
"205939","1,820"
"205940","1,820"
"205941","1,820"
"205942","1,820"
"205943","1,820"
"205944","1,820"
"205945","1,819"
"205946","1,819"
"205947","1,819"
"205948","1,819"
"205949","1,819"
"205950","1,819"
"205951","1,819"
"205952","1,819"
"205953","1,819"
"205954","1,818"
"205955","1,818"
"205956","1,818"
"205957","1,818"
"205958","1,818"
"205959","1,818"
"205960","1,818"
"205961","1,818"
"205962","1,818"
"205963","1,817"
"205964","1,817"
"205965","1,817"
"205966","1,817"
"205967","1,817"
"205968","1,817"
"205969","1,817"
"205970","1,817"
"205971","1,817"
"205972","1,817"
"205973","1,817"
"205974","1,816"
"205975","1,816"
"205976","1,816"
"205977","1,816"
"205978","1,816"
"205979","1,816"
"205980","1,816"
"205981","1,815"
"205982","1,815"
"205983","1,815"
"205984","1,815"
"205985","1,815"
"205986","1,815"
"205987","1,815"
"205988","1,815"
"205989","1,814"
"205990","1,814"
"205991","1,814"
"205992","1,814"
"205993","1,814"
"205994","1,814"
"205995","1,814"
"205996","1,814"
"205997","1,814"
"205998","1,813"
"205999","1,813"
"206000","1,813"
"206001","1,813"
"206002","1,813"
"206003","1,813"
"206004","1,812"
"206005","1,813"
"206006","1,813"
"206007","1,812"
"206008","1,813"
"206009","1,812"
"206010","1,812"
"206011","1,812"
"206012","1,812"
"206013","1,812"
"206014","1,812"
"206015","1,811"
"206016","1,811"
"206017","1,811"
"206018","1,811"
"206019","1,811"
"206020","1,811"
"206021","1,811"
"206022","1,811"
"206023","1,811"
"206024","1,810"
"206025","1,810"
"206026","1,810"
"206027","1,810"
"206028","1,810"
"206029","1,810"
"206030","1,810"
"206031","1,810"
"206032","1,810"
"206033","1,809"
"206034","1,809"
"206035","1,809"
"206036","1,809"
"206037","1,809"
"206038","1,809"
"206039","1,809"
"206040","1,809"
"206041","1,809"
"206042","1,808"
"206043","1,809"
"206044","1,808"
"206045","1,808"
"206046","1,808"
"206047","1,808"
"206048","1,808"
"206049","1,808"
"206050","1,808"
"206051","1,807"
"206052","1,807"
"206053","1,807"
"206054","1,807"
"206055","1,807"
"206056","1,807"
"206057","1,807"
"206058","1,807"
"206059","1,806"
"206060","1,806"
"206061","1,806"
"206062","1,806"
"206063","1,806"
"206064","1,806"
"206065","1,806"
"206066","1,806"
"206067","1,806"
"206068","1,806"
"206069","1,805"
"206070","1,805"
"206071","1,805"
"206072","1,805"
"206073","1,805"
"206074","1,805"
"206075","1,805"
"206076","1,805"
"206077","1,804"
"206078","1,805"
"206079","1,804"
"206080","1,804"
"206081","1,804"
"206082","1,804"
"206083","1,804"
"206084","1,804"
"206085","1,804"
"206086","1,803"
"206087","1,803"
"206088","1,803"
"206089","1,803"
"206090","1,803"
"206091","1,803"
"206092","1,803"
"206093","1,803"
"206094","1,802"
"206095","1,802"
"206096","1,802"
"206097","1,802"
"206098","1,802"
"206099","1,802"
"206100","1,802"
"206101","1,802"
"206102","1,802"
"206103","1,801"
"206104","1,801"
"206105","1,801"
"206106","1,801"
"206107","1,801"
"206108","1,801"
"206109","1,801"
"206110","1,800"
"206111","1,800"
"206112","1,800"
"206113","1,800"
"206114","1,800"
"206115","1,800"
"206116","1,800"
"206117","1,800"
"206118","1,800"
"206119","1,800"
"206120","1,799"
"206121","1,798"
"206122","1,799"
"206123","1,799"
"206124","1,799"
"206125","1,799"
"206126","1,799"
"206127","1,798"
"206128","1,798"
"206129","1,798"
"206130","1,798"
"206131","1,798"
"206132","1,798"
"206133","1,798"
"206134","1,798"
"206135","1,798"
"206136","1,798"
"206137","1,798"
"206138","1,797"
"206139","1,798"
"206140","1,797"
"206141","1,797"
"206142","1,797"
"206143","1,797"
"206144","1,797"
"206145","1,797"
"206146","1,797"
"206147","1,796"
"206148","1,796"
"206149","1,796"
"206150","1,796"
"206151","1,796"
"206152","1,796"
"206153","1,796"
"206154","1,795"
"206155","1,796"
"206156","1,795"
"206157","1,795"
"206158","1,795"
"206159","1,795"
"206160","1,795"
"206161","1,795"
"206162","1,794"
"206163","1,794"
"206164","1,795"
"206165","1,794"
"206166","1,794"
"206167","1,794"
"206168","1,794"
"206169","1,794"
"206170","1,794"
"206171","1,794"
"206172","1,793"
"206173","1,793"
"206174","1,793"
"206175","1,793"
"206176","1,793"
"206177","1,793"
"206178","1,793"
"206179","1,793"
"206180","1,792"
"206181","1,792"
"206182","1,792"
"206183","1,792"
"206184","1,792"
"206185","1,792"
"206186","1,792"
"206187","1,792"
"206188","1,792"
"206189","1,791"
"206190","1,792"
"206191","1,791"
"206192","1,791"
"206193","1,791"
"206194","1,791"
"206195","1,791"
"206196","1,791"
"206197","1,791"
"206198","1,790"
"206199","1,790"
"206200","1,790"
"206201","1,790"
"206202","1,790"
"206203","1,790"
"206204","1,790"
"206205","1,790"
"206206","1,790"
"206207","1,790"
"206208","1,789"
"206209","1,789"
"206210","1,789"
"206211","1,789"
"206212","1,789"
"206213","1,789"
"206214","1,789"
"206215","1,789"
"206216","1,788"
"206217","1,789"
"206218","1,789"
"206219","1,788"
"206220","1,788"
"206221","1,788"
"206222","1,788"
"206223","1,788"
"206224","1,788"
"206225","1,787"
"206226","1,787"
"206227","1,787"
"206228","1,787"
"206229","1,787"
"206230","1,787"
"206231","1,786"
"206232","1,786"
"206233","1,786"
"206234","1,786"
"206235","1,786"
"206236","1,786"
"206237","1,786"
"206238","1,786"
"206239","1,786"
"206240","1,786"
"206241","1,786"
"206242","1,785"
"206243","1,785"
"206244","1,785"
"206245","1,785"
"206246","1,785"
"206247","1,785"
"206248","1,785"
"206249","1,784"
"206250","1,784"
"206251","1,784"
"206252","1,784"
"206253","1,784"
"206254","1,784"
"206255","1,784"
"206256","1,784"
"206257","1,784"
"206258","1,784"
"206259","1,784"
"206260","1,783"
"206261","1,783"
"206262","1,783"
"206263","1,783"
"206264","1,783"
"206265","1,783"
"206266","1,783"
"206267","1,783"
"206268","1,782"
"206269","1,782"
"206270","1,782"
"206271","1,782"
"206272","1,782"
"206273","1,782"
"206274","1,782"
"206275","1,781"
"206276","1,781"
"206277","1,781"
"206278","1,781"
"206279","1,781"
"206280","1,781"
"206281","1,781"
"206282","1,781"
"206283","1,781"
"206284","1,781"
"206285","1,780"
"206286","1,780"
"206287","1,780"
"206288","1,780"
"206289","1,780"
"206290","1,780"
"206291","1,780"
"206292","1,780"
"206293","1,780"
"206294","1,780"
"206295","1,779"
"206296","1,779"
"206297","1,779"
"206298","1,779"
"206299","1,779"
"206300","1,779"
"206301","1,779"
"206302","1,779"
"206303","1,779"
"206304","1,778"
"206305","1,778"
"206306","1,778"
"206307","1,778"
"206308","1,778"
"206309","1,778"
"206310","1,778"
"206311","1,778"
"206312","1,777"
"206313","1,777"
"206314","1,777"
"206315","1,777"
"206316","1,777"
"206317","1,777"
"206318","1,777"
"206319","1,777"
"206320","1,776"
"206321","1,776"
"206322","1,776"
"206323","1,776"
"206324","1,776"
"206325","1,776"
"206326","1,776"
"206327","1,776"
"206328","1,776"
"206329","1,775"
"206330","1,775"
"206331","1,775"
"206332","1,775"
"206333","1,775"
"206334","1,775"
"206335","1,775"
"206336","1,775"
"206337","1,775"
"206338","1,774"
"206339","1,774"
"206340","1,774"
"206341","1,774"
"206342","1,774"
"206343","1,774"
"206344","1,773"
"206345","1,773"
"206346","1,773"
"206347","1,773"
"206348","1,773"
"206349","1,773"
"206350","1,773"
"206351","1,773"
"206352","1,773"
"206353","1,773"
"206354","1,773"
"206355","1,772"
"206356","1,772"
"206357","1,772"
"206358","1,772"
"206359","1,772"
"206360","1,772"
"206361","1,772"
"206362","1,772"
"206363","1,772"
"206364","1,771"
"206365","1,771"
"206366","1,771"
"206367","1,771"
"206368","1,771"
"206369","1,771"
"206370","1,771"
"206371","1,771"
"206372","1,771"
"206373","1,770"
"206374","1,770"
"206375","1,770"
"206376","1,770"
"206377","1,770"
"206378","1,770"
"206379","1,770"
"206380","1,770"
"206381","1,769"
"206382","1,769"
"206383","1,769"
"206384","1,769"
"206385","1,769"
"206386","1,769"
"206387","1,769"
"206388","1,769"
"206389","1,768"
"206390","1,769"
"206391","1,769"
"206392","1,768"
"206393","1,768"
"206394","1,768"
"206395","1,768"
"206396","1,768"
"206397","1,768"
"206398","1,768"
"206399","1,767"
"206400","1,767"
"206401","1,767"
"206402","1,767"
"206403","1,767"
"206404","1,767"
"206405","1,767"
"206406","1,766"
"206407","1,766"
"206408","1,766"
"206409","1,766"
"206410","1,766"
"206411","1,766"
"206412","1,766"
"206413","1,766"
"206414","1,766"
"206415","1,766"
"206416","1,766"
"206417","1,765"
"206418","1,765"
"206419","1,765"
"206420","1,765"
"206421","1,765"
"206422","1,765"
"206423","1,765"
"206424","1,765"
"206425","1,765"
"206426","1,764"
"206427","1,764"
"206428","1,764"
"206429","1,764"
"206430","1,764"
"206431","1,764"
"206432","1,764"
"206433","1,764"
"206434","1,763"
"206435","1,763"
"206436","1,763"
"206437","1,763"
"206438","1,763"
"206439","1,763"
"206440","1,763"
"206441","1,763"
"206442","1,762"
"206443","1,763"
"206444","1,762"
"206445","1,762"
"206446","1,762"
"206447","1,762"
"206448","1,762"
"206449","1,762"
"206450","1,762"
"206451","1,761"
"206452","1,762"
"206453","1,761"
"206454","1,761"
"206455","1,761"
"206456","1,761"
"206457","1,761"
"206458","1,761"
"206459","1,761"
"206460","1,760"
"206461","1,760"
"206462","1,760"
"206463","1,760"
"206464","1,760"
"206465","1,760"
"206466","1,760"
"206467","1,760"
"206468","1,760"
"206469","1,759"
"206470","1,759"
"206471","1,759"
"206472","1,759"
"206473","1,759"
"206474","1,759"
"206475","1,759"
"206476","1,759"
"206477","1,759"
"206478","1,759"
"206479","1,758"
"206480","1,758"
"206481","1,758"
"206482","1,758"
"206483","1,758"
"206484","1,758"
"206485","1,758"
"206486","1,758"
"206487","1,757"
"206488","1,757"
"206489","1,757"
"206490","1,757"
"206491","1,757"
"206492","1,757"
"206493","1,757"
"206494","1,757"
"206495","1,756"
"206496","1,756"
"206497","1,756"
"206498","1,756"
"206499","1,756"
"206500","1,756"
"206501","1,756"
"206502","1,755"
"206503","1,755"
"206504","1,755"
"206505","1,755"
"206506","1,755"
"206507","1,755"
"206508","1,755"
"206509","1,755"
"206510","1,755"
"206511","1,755"
"206512","1,755"
"206513","1,754"
"206514","1,754"
"206515","1,754"
"206516","1,754"
"206517","1,754"
"206518","1,754"
"206519","1,754"
"206520","1,754"
"206521","1,753"
"206522","1,753"
"206523","1,753"
"206524","1,753"
"206525","1,753"
"206526","1,753"
"206527","1,753"
"206528","1,753"
"206529","1,752"
"206530","1,752"
"206531","1,752"
"206532","1,752"
"206533","1,752"
"206534","1,752"
"206535","1,752"
"206536","1,752"
"206537","1,751"
"206538","1,751"
"206539","1,751"
"206540","1,751"
"206541","1,751"
"206542","1,751"
"206543","1,751"
"206544","1,751"
"206545","1,751"
"206546","1,750"
"206547","1,750"
"206548","1,750"
"206549","1,750"
"206550","1,750"
"206551","1,750"
"206552","1,750"
"206553","1,750"
"206554","1,750"
"206555","1,750"
"206556","1,749"
"206557","1,749"
"206558","1,749"
"206559","1,749"
"206560","1,749"
"206561","1,749"
"206562","1,748"
"206563","1,748"
"206564","1,748"
"206565","1,748"
"206566","1,748"
"206567","1,748"
"206568","1,748"
"206569","1,748"
"206570","1,748"
"206571","1,748"
"206572","1,748"
"206573","1,747"
"206574","1,747"
"206575","1,747"
"206576","1,747"
"206577","1,747"
"206578","1,747"
"206579","1,747"
"206580","1,747"
"206581","1,746"
"206582","1,746"
"206583","1,746"
"206584","1,746"
"206585","1,746"
"206586","1,746"
"206587","1,746"
"206588","1,746"
"206589","1,745"
"206590","1,745"
"206591","1,745"
"206592","1,745"
"206593","1,745"
"206594","1,745"
"206595","1,745"
"206596","1,745"
"206597","1,745"
"206598","1,744"
"206599","1,744"
"206600","1,744"
"206601","1,744"
"206602","1,744"
"206603","1,744"
"206604","1,744"
"206605","1,743"
"206606","1,744"
"206607","1,743"
"206608","1,743"
"206609","1,743"
"206610","1,743"
"206611","1,743"
"206612","1,743"
"206613","1,743"
"206614","1,743"
"206615","1,742"
"206616","1,742"
"206617","1,742"
"206618","1,742"
"206619","1,742"
"206620","1,741"
"206621","1,741"
"206622","1,742"
"206623","1,742"
"206624","1,742"
"206625","1,741"
"206626","1,741"
"206627","1,741"
"206628","1,741"
"206629","1,741"
"206630","1,741"
"206631","1,741"
"206632","1,741"
"206633","1,741"
"206634","1,740"
"206635","1,740"
"206636","1,740"
"206637","1,740"
"206638","1,740"
"206639","1,740"
"206640","1,740"
"206641","1,740"
"206642","1,739"
"206643","1,739"
"206644","1,739"
"206645","1,739"
"206646","1,739"
"206647","1,739"
"206648","1,739"
"206649","1,739"
"206650","1,739"
"206651","1,739"
"206652","1,738"
"206653","1,738"
"206654","1,738"
"206655","1,738"
"206656","1,738"
"206657","1,738"
"206658","1,738"
"206659","1,737"
"206660","1,738"
"206661","1,737"
"206662","1,737"
"206663","1,737"
"206664","1,737"
"206665","1,737"
"206666","1,737"
"206667","1,737"
"206668","1,736"
"206669","1,736"
"206670","1,736"
"206671","1,736"
"206672","1,736"
"206673","1,736"
"206674","1,736"
"206675","1,736"
"206676","1,736"
"206677","1,736"
"206678","1,735"
"206679","1,735"
"206680","1,735"
"206681","1,735"
"206682","1,735"
"206683","1,735"
"206684","1,735"
"206685","1,735"
"206686","1,734"
"206687","1,734"
"206688","1,734"
"206689","1,734"
"206690","1,734"
"206691","1,734"
"206692","1,734"
"206693","1,734"
"206694","1,733"
"206695","1,733"
"206696","1,733"
"206697","1,733"
"206698","1,733"
"206699","1,733"
"206700","1,733"
"206701","1,733"
"206702","1,733"
"206703","1,732"
"206704","1,732"
"206705","1,732"
"206706","1,732"
"206707","1,732"
"206708","1,732"
"206709","1,732"
"206710","1,732"
"206711","1,732"
"206712","1,731"
"206713","1,731"
"206714","1,731"
"206715","1,731"
"206716","1,731"
"206717","1,731"
"206718","1,731"
"206719","1,730"
"206720","1,731"
"206721","1,730"
"206722","1,730"
"206723","1,730"
"206724","1,730"
"206725","1,730"
"206726","1,730"
"206727","1,730"
"206728","1,729"
"206729","1,729"
"206730","1,729"
"206731","1,729"
"206732","1,729"
"206733","1,729"
"206734","1,729"
"206735","1,729"
"206736","1,729"
"206737","1,728"
"206738","1,728"
"206739","1,728"
"206740","1,728"
"206741","1,728"
"206742","1,728"
"206743","1,728"
"206744","1,728"
"206745","1,728"
"206746","1,727"
"206747","1,727"
"206748","1,727"
"206749","1,727"
"206750","1,727"
"206751","1,727"
"206752","1,727"
"206753","1,727"
"206754","1,727"
"206755","1,726"
"206756","1,726"
"206757","1,726"
"206758","1,726"
"206759","1,726"
"206760","1,726"
"206761","1,725"
"206762","1,725"
"206763","1,725"
"206764","1,725"
"206765","1,725"
"206766","1,725"
"206767","1,725"
"206768","1,725"
"206769","1,725"
"206770","1,725"
"206771","1,725"
"206772","1,725"
"206773","1,724"
"206774","1,724"
"206775","1,724"
"206776","1,724"
"206777","1,724"
"206778","1,724"
"206779","1,724"
"206780","1,724"
"206781","1,723"
"206782","1,723"
"206783","1,723"
"206784","1,723"
"206785","1,723"
"206786","1,723"
"206787","1,723"
"206788","1,723"
"206789","1,723"
"206790","1,722"
"206791","1,722"
"206792","1,722"
"206793","1,722"
"206794","1,722"
"206795","1,722"
"206796","1,722"
"206797","1,722"
"206798","1,721"
"206799","1,721"
"206800","1,721"
"206801","1,721"
"206802","1,721"
"206803","1,721"
"206804","1,721"
"206805","1,721"
"206806","1,720"
"206807","1,720"
"206808","1,720"
"206809","1,720"
"206810","1,720"
"206811","1,720"
"206812","1,720"
"206813","1,720"
"206814","1,720"
"206815","1,719"
"206816","1,719"
"206817","1,719"
"206818","1,719"
"206819","1,719"
"206820","1,719"
"206821","1,719"
"206822","1,718"
"206823","1,719"
"206824","1,719"
"206825","1,718"
"206826","1,718"
"206827","1,718"
"206828","1,718"
"206829","1,718"
"206830","1,718"
"206831","1,717"
"206832","1,718"
"206833","1,718"
"206834","1,717"
"206835","1,717"
"206836","1,717"
"206837","1,717"
"206838","1,717"
"206839","1,717"
"206840","1,717"
"206841","1,717"
"206842","1,716"
"206843","1,716"
"206844","1,716"
"206845","1,716"
"206846","1,716"
"206847","1,716"
"206848","1,716"
"206849","1,716"
"206850","1,716"
"206851","1,715"
"206852","1,715"
"206853","1,715"
"206854","1,715"
"206855","1,715"
"206856","1,715"
"206857","1,715"
"206858","1,715"
"206859","1,715"
"206860","1,714"
"206861","1,714"
"206862","1,714"
"206863","1,714"
"206864","1,714"
"206865","1,714"
"206866","1,714"
"206867","1,713"
"206868","1,714"
"206869","1,713"
"206870","1,713"
"206871","1,713"
"206872","1,713"
"206873","1,713"
"206874","1,713"
"206875","1,713"
"206876","1,713"
"206877","1,712"
"206878","1,712"
"206879","1,712"
"206880","1,712"
"206881","1,712"
"206882","1,712"
"206883","1,711"
"206884","1,711"
"206885","1,711"
"206886","1,711"
"206887","1,711"
"206888","1,711"
"206889","1,711"
"206890","1,711"
"206891","1,711"
"206892","1,711"
"206893","1,711"
"206894","1,710"
"206895","1,710"
"206896","1,710"
"206897","1,710"
"206898","1,710"
"206899","1,709"
"206900","1,710"
"206901","1,710"
"206902","1,709"
"206903","1,709"
"206904","1,709"
"206905","1,709"
"206906","1,709"
"206907","1,709"
"206908","1,709"
"206909","1,709"
"206910","1,709"
"206911","1,708"
"206912","1,708"
"206913","1,708"
"206914","1,708"
"206915","1,708"
"206916","1,708"
"206917","1,708"
"206918","1,708"
"206919","1,707"
"206920","1,707"
"206921","1,707"
"206922","1,707"
"206923","1,707"
"206924","1,707"
"206925","1,707"
"206926","1,707"
"206927","1,707"
"206928","1,706"
"206929","1,706"
"206930","1,706"
"206931","1,706"
"206932","1,706"
"206933","1,706"
"206934","1,706"
"206935","1,706"
"206936","1,706"
"206937","1,705"
"206938","1,705"
