"","Kanal 10 Durchschn. (V)"
"143260","2,988"
"143261","2,988"
"143262","2,989"
"143263","2,988"
"143264","2,989"
"143265","2,988"
"143266","2,989"
"143267","2,988"
"143268","2,989"
"143269","2,988"
"143270","2,988"
"143271","2,988"
"143272","2,988"
"143273","2,989"
"143274","2,988"
"143275","2,989"
"143276","2,988"
"143277","2,989"
"143278","2,988"
"143279","2,989"
"143280","2,988"
"143281","2,989"
"143282","2,988"
"143283","2,988"
"143284","2,988"
"143285","2,989"
"143286","2,989"
"143287","2,988"
"143288","2,989"
"143289","2,988"
"143290","2,989"
"143291","2,988"
"143292","2,989"
"143293","2,988"
"143294","2,989"
"143295","2,988"
"143296","2,988"
"143297","2,988"
"143298","2,989"
"143299","2,988"
"143300","2,988"
"143301","2,989"
"143302","2,988"
"143303","2,989"
"143304","2,988"
"143305","2,989"
"143306","2,988"
"143307","2,989"
"143308","2,988"
"143309","2,989"
"143310","2,989"
"143311","2,988"
"143312","2,988"
"143313","2,988"
"143314","2,989"
"143315","2,988"
"143316","2,988"
"143317","2,988"
"143318","2,989"
"143319","2,988"
"143320","2,989"
"143321","2,988"
"143322","2,989"
"143323","2,988"
"143324","2,989"
"143325","2,989"
"143326","2,989"
"143327","2,989"
"143328","2,988"
"143329","2,989"
"143330","2,988"
"143331","2,989"
"143332","2,989"
"143333","2,989"
"143334","2,988"
"143335","2,989"
"143336","2,988"
"143337","2,988"
"143338","2,989"
"143339","2,989"
"143340","2,989"
"143341","2,988"
"143342","2,989"
"143343","2,989"
"143344","2,989"
"143345","2,988"
"143346","2,989"
"143347","2,988"
"143348","2,989"
"143349","2,988"
"143350","2,988"
"143351","2,988"
"143352","2,988"
"143353","2,988"
"143354","2,988"
"143355","2,989"
"143356","2,988"
"143357","2,988"
"143358","2,988"
"143359","2,989"
"143360","2,988"
"143361","2,988"
"143362","2,988"
"143363","2,988"
"143364","2,988"
"143365","2,988"
"143366","2,988"
"143367","2,988"
"143368","2,988"
"143369","2,988"
"143370","2,989"
"143371","2,988"
"143372","2,989"
"143373","2,988"
"143374","2,989"
"143375","2,988"
"143376","2,989"
"143377","2,988"
"143378","2,988"
"143379","2,988"
"143380","2,988"
"143381","2,988"
"143382","2,988"
"143383","2,988"
"143384","2,988"
"143385","2,989"
"143386","2,988"
"143387","2,989"
"143388","2,988"
"143389","2,988"
"143390","2,988"
"143391","2,988"
"143392","2,988"
"143393","2,988"
"143394","2,988"
"143395","2,988"
"143396","2,989"
"143397","2,988"
"143398","2,989"
"143399","2,988"
"143400","2,989"
"143401","2,988"
"143402","2,988"
"143403","2,988"
"143404","2,988"
"143405","2,988"
"143406","2,988"
"143407","2,988"
"143408","2,988"
"143409","2,989"
"143410","2,988"
"143411","2,989"
"143412","2,988"
"143413","2,989"
"143414","2,988"
"143415","2,989"
"143416","2,988"
"143417","2,989"
"143418","2,988"
"143419","2,988"
"143420","2,988"
"143421","2,988"
"143422","2,989"
"143423","2,988"
"143424","2,989"
"143425","2,988"
"143426","2,989"
"143427","2,988"
"143428","2,989"
"143429","2,988"
"143430","2,988"
"143431","2,988"
"143432","2,988"
"143433","2,989"
"143434","2,988"
"143435","2,989"
"143436","2,988"
"143437","2,989"
"143438","2,988"
"143439","2,988"
"143440","2,988"
"143441","2,989"
"143442","2,988"
"143443","2,988"
"143444","2,988"
"143445","2,989"
"143446","2,988"
"143447","2,988"
"143448","2,989"
"143449","2,988"
"143450","2,989"
"143451","2,988"
"143452","2,989"
"143453","2,988"
"143454","2,989"
"143455","2,988"
"143456","2,988"
"143457","2,988"
"143458","2,989"
"143459","2,989"
"143460","2,989"
"143461","2,989"
"143462","2,988"
"143463","2,989"
"143464","2,988"
"143465","2,989"
"143466","2,988"
"143467","2,989"
"143468","2,988"
"143469","2,989"
"143470","2,989"
"143471","2,989"
"143472","2,990"
"143473","2,989"
"143474","2,989"
"143475","2,988"
"143476","2,989"
"143477","2,988"
"143478","2,989"
"143479","2,988"
"143480","2,989"
"143481","2,988"
"143482","2,989"
"143483","2,988"
"143484","2,989"
"143485","2,989"
"143486","2,988"
"143487","2,989"
"143488","2,989"
"143489","2,989"
"143490","2,988"
"143491","2,989"
"143492","2,988"
"143493","2,989"
"143494","2,988"
"143495","2,989"
"143496","2,989"
"143497","2,989"
"143498","2,989"
"143499","2,989"
"143500","2,989"
"143501","2,989"
"143502","2,989"
"143503","2,989"
"143504","2,989"
"143505","2,988"
"143506","2,989"
"143507","2,988"
"143508","2,989"
"143509","2,989"
"143510","2,989"
"143511","2,989"
"143512","2,989"
"143513","2,989"
"143514","2,989"
"143515","2,989"
"143516","2,988"
"143517","2,989"
"143518","2,989"
"143519","2,989"
"143520","2,988"
"143521","2,989"
"143522","2,989"
"143523","2,989"
"143524","2,989"
"143525","2,989"
"143526","2,989"
"143527","2,989"
"143528","2,989"
"143529","2,988"
"143530","2,989"
"143531","2,989"
"143532","2,989"
"143533","2,988"
"143534","2,989"
"143535","2,988"
"143536","2,989"
"143537","2,988"
"143538","2,989"
"143539","2,989"
"143540","2,989"
"143541","2,989"
"143542","2,988"
"143543","2,989"
"143544","2,988"
"143545","2,989"
"143546","2,988"
"143547","2,989"
"143548","2,988"
"143549","2,989"
"143550","2,988"
"143551","2,989"
"143552","2,988"
"143553","2,989"
"143554","2,989"
"143555","2,989"
"143556","2,989"
"143557","2,988"
"143558","2,989"
"143559","2,988"
"143560","2,989"
"143561","2,988"
"143562","2,989"
"143563","2,988"
"143564","2,989"
"143565","2,988"
"143566","2,989"
"143567","2,989"
"143568","2,988"
"143569","2,989"
"143570","2,989"
"143571","2,989"
"143572","2,988"
"143573","2,989"
"143574","2,988"
"143575","2,989"
"143576","2,988"
"143577","2,989"
"143578","2,989"
"143579","2,988"
"143580","2,989"
"143581","2,988"
"143582","2,989"
"143583","2,988"
"143584","2,989"
"143585","2,988"
"143586","2,989"
"143587","2,988"
"143588","2,989"
"143589","2,988"
"143590","2,989"
"143591","2,988"
"143592","2,989"
"143593","2,989"
"143594","2,988"
"143595","2,989"
"143596","2,989"
"143597","2,989"
"143598","2,988"
"143599","2,989"
"143600","2,988"
"143601","2,989"
"143602","2,989"
"143603","2,989"
"143604","2,989"
"143605","2,989"
"143606","2,989"
"143607","2,988"
"143608","2,989"
"143609","2,989"
"143610","2,989"
"143611","2,988"
"143612","2,989"
"143613","2,988"
"143614","2,989"
"143615","2,988"
"143616","2,989"
"143617","2,988"
"143618","2,989"
"143619","2,988"
"143620","2,988"
"143621","2,989"
"143622","2,988"
"143623","2,989"
"143624","2,989"
"143625","2,989"
"143626","2,988"
"143627","2,989"
"143628","2,988"
"143629","2,989"
"143630","2,988"
"143631","2,989"
"143632","2,988"
"143633","2,988"
"143634","2,989"
"143635","2,988"
"143636","2,989"
"143637","2,988"
"143638","2,989"
"143639","2,988"
"143640","2,989"
"143641","2,988"
"143642","2,989"
"143643","2,989"
"143644","2,988"
"143645","2,989"
"143646","2,989"
"143647","2,989"
"143648","2,988"
"143649","2,989"
"143650","2,989"
"143651","2,989"
"143652","2,988"
"143653","2,989"
"143654","2,988"
"143655","2,989"
"143656","2,989"
"143657","2,989"
"143658","2,988"
"143659","2,989"
"143660","2,989"
"143661","2,989"
"143662","2,989"
"143663","2,988"
"143664","2,989"
"143665","2,988"
"143666","2,989"
"143667","2,988"
"143668","2,989"
"143669","2,988"
"143670","2,989"
"143671","2,988"
"143672","2,989"
"143673","2,989"
"143674","2,989"
"143675","2,989"
"143676","2,989"
"143677","2,989"
"143678","2,988"
"143679","2,989"
"143680","2,989"
"143681","2,989"
"143682","2,988"
"143683","2,988"
"143684","2,988"
"143685","2,989"
"143686","2,988"
"143687","2,989"
"143688","2,989"
"143689","2,988"
"143690","2,989"
"143691","2,988"
"143692","2,989"
"143693","2,988"
"143694","2,989"
"143695","2,988"
"143696","2,989"
"143697","2,988"
"143698","2,989"
"143699","2,988"
"143700","2,988"
"143701","2,989"
"143702","2,988"
"143703","2,989"
"143704","2,988"
"143705","2,989"
"143706","2,988"
"143707","2,989"
"143708","2,988"
"143709","2,989"
"143710","2,989"
"143711","2,989"
"143712","2,989"
"143713","2,988"
"143714","2,989"
"143715","2,988"
"143716","2,989"
"143717","2,988"
"143718","2,989"
"143719","2,988"
"143720","2,989"
"143721","2,988"
"143722","2,989"
"143723","2,988"
"143724","2,988"
"143725","2,988"
"143726","2,989"
"143727","2,989"
"143728","2,988"
"143729","2,989"
"143730","2,988"
"143731","2,988"
"143732","2,988"
"143733","2,989"
"143734","2,988"
"143735","2,989"
"143736","2,988"
"143737","2,988"
"143738","2,988"
"143739","2,988"
"143740","2,989"
"143741","2,988"
"143742","2,989"
"143743","2,988"
"143744","2,988"
"143745","2,988"
"143746","2,989"
"143747","2,988"
"143748","2,989"
"143749","2,988"
"143750","2,988"
"143751","2,989"
"143752","2,989"
"143753","2,989"
"143754","2,988"
"143755","2,989"
"143756","2,988"
"143757","2,989"
"143758","2,988"
"143759","2,989"
"143760","2,988"
"143761","2,989"
"143762","2,989"
"143763","2,988"
"143764","2,989"
"143765","2,988"
"143766","2,989"
"143767","2,988"
"143768","2,989"
"143769","2,988"
"143770","2,989"
"143771","2,989"
"143772","2,989"
"143773","2,988"
"143774","2,989"
"143775","2,989"
"143776","2,989"
"143777","2,989"
"143778","2,989"
"143779","2,989"
"143780","2,988"
"143781","2,989"
"143782","2,988"
"143783","2,989"
"143784","2,988"
"143785","2,989"
"143786","2,989"
"143787","2,989"
"143788","2,989"
"143789","2,988"
"143790","2,989"
"143791","2,988"
"143792","2,989"
"143793","2,988"
"143794","2,989"
"143795","2,988"
"143796","2,989"
"143797","2,989"
"143798","2,989"
"143799","2,989"
"143800","2,989"
"143801","2,989"
"143802","2,989"
"143803","2,989"
"143804","2,988"
"143805","2,989"
"143806","2,988"
"143807","2,989"
"143808","2,988"
"143809","2,989"
"143810","2,988"
"143811","2,989"
"143812","2,989"
"143813","2,989"
"143814","2,989"
"143815","2,988"
"143816","2,989"
"143817","2,988"
"143818","2,989"
"143819","2,988"
"143820","2,989"
"143821","2,988"
"143822","2,989"
"143823","2,988"
"143824","2,989"
"143825","2,989"
"143826","2,989"
"143827","2,989"
"143828","2,989"
"143829","2,989"
"143830","2,988"
"143831","2,989"
"143832","2,988"
"143833","2,989"
"143834","2,988"
"143835","2,989"
"143836","2,988"
"143837","2,988"
"143838","2,988"
"143839","2,988"
"143840","2,989"
"143841","2,988"
"143842","2,989"
"143843","2,988"
"143844","2,989"
"143845","2,988"
"143846","2,989"
"143847","2,988"
"143848","2,989"
"143849","2,988"
"143850","2,989"
"143851","2,989"
"143852","2,989"
"143853","2,988"
"143854","2,988"
"143855","2,989"
"143856","2,988"
"143857","2,989"
"143858","2,988"
"143859","2,989"
"143860","2,988"
"143861","2,989"
"143862","2,988"
"143863","2,989"
"143864","2,988"
"143865","2,988"
"143866","2,988"
"143867","2,988"
"143868","2,989"
"143869","2,988"
"143870","2,989"
"143871","2,988"
"143872","2,989"
"143873","2,988"
"143874","2,989"
"143875","2,988"
"143876","2,988"
"143877","2,989"
"143878","2,988"
"143879","2,989"
"143880","2,988"
"143881","2,989"
"143882","2,988"
"143883","2,989"
"143884","2,988"
"143885","2,989"
"143886","2,988"
"143887","2,989"
"143888","2,988"
"143889","2,988"
"143890","2,989"
"143891","2,988"
"143892","2,989"
"143893","2,988"
"143894","2,989"
"143895","2,988"
"143896","2,989"
"143897","2,988"
"143898","2,989"
"143899","2,989"
"143900","2,989"
"143901","2,988"
"143902","2,988"
"143903","2,989"
"143904","2,988"
"143905","2,989"
"143906","2,988"
"143907","2,989"
"143908","2,988"
"143909","2,989"
"143910","2,988"
"143911","2,989"
"143912","2,989"
"143913","2,989"
"143914","2,989"
"143915","2,989"
"143916","2,989"
"143917","2,988"
"143918","2,989"
"143919","2,988"
"143920","2,989"
"143921","2,988"
"143922","2,989"
"143923","2,988"
"143924","2,989"
"143925","2,989"
"143926","2,989"
"143927","2,989"
"143928","2,989"
"143929","2,989"
"143930","2,988"
"143931","2,989"
"143932","2,989"
"143933","2,989"
"143934","2,988"
"143935","2,989"
"143936","2,989"
"143937","2,989"
"143938","2,989"
"143939","2,988"
"143940","2,989"
"143941","2,989"
"143942","2,990"
"143943","2,988"
"143944","2,989"
"143945","2,988"
"143946","2,989"
"143947","2,989"
"143948","2,989"
"143949","2,989"
"143950","2,989"
"143951","2,989"
"143952","2,988"
"143953","2,989"
"143954","2,989"
"143955","2,989"
"143956","2,989"
"143957","2,989"
"143958","2,989"
"143959","2,989"
"143960","2,989"
"143961","2,989"
"143962","2,989"
"143963","2,988"
"143964","2,989"
"143965","2,988"
"143966","2,989"
"143967","2,988"
"143968","2,989"
"143969","2,988"
"143970","2,989"
"143971","2,988"
"143972","2,989"
"143973","2,989"
"143974","2,989"
"143975","2,989"
"143976","2,988"
"143977","2,989"
"143978","2,988"
"143979","2,989"
"143980","2,988"
"143981","2,989"
"143982","2,989"
"143983","2,989"
"143984","2,989"
"143985","2,988"
"143986","2,989"
"143987","2,988"
"143988","2,989"
"143989","2,988"
"143990","2,989"
"143991","2,988"
"143992","2,989"
"143993","2,988"
"143994","2,989"
"143995","2,988"
"143996","2,989"
"143997","2,989"
"143998","2,989"
"143999","2,989"
"144000","2,988"
"144001","2,989"
"144002","2,988"
"144003","2,989"
"144004","2,988"
"144005","2,989"
"144006","2,988"
"144007","2,989"
"144008","2,989"
"144009","2,988"
"144010","2,989"
"144011","2,989"
"144012","2,989"
"144013","2,988"
"144014","2,989"
"144015","2,988"
"144016","2,989"
"144017","2,988"
"144018","2,989"
"144019","2,988"
"144020","2,989"
"144021","2,989"
"144022","2,988"
"144023","2,989"
"144024","2,988"
"144025","2,989"
"144026","2,988"
"144027","2,989"
"144028","2,988"
"144029","2,989"
"144030","2,989"
"144031","2,989"
"144032","2,988"
"144033","2,989"
"144034","2,989"
"144035","2,989"
"144036","2,989"
"144037","2,988"
"144038","2,989"
"144039","2,988"
"144040","2,989"
"144041","2,988"
"144042","2,989"
"144043","2,989"
"144044","2,989"
"144045","2,989"
"144046","2,989"
"144047","2,989"
"144048","2,988"
"144049","2,989"
"144050","2,988"
"144051","2,989"
"144052","2,989"
"144053","2,989"
"144054","2,989"
"144055","2,989"
"144056","2,988"
"144057","2,989"
"144058","2,989"
"144059","2,989"
"144060","2,989"
"144061","2,989"
"144062","2,989"
"144063","2,989"
"144064","2,989"
"144065","2,989"
"144066","2,989"
"144067","2,988"
"144068","2,989"
"144069","2,989"
"144070","2,989"
"144071","2,989"
"144072","2,989"
"144073","2,989"
"144074","2,988"
"144075","2,989"
"144076","2,988"
"144077","2,989"
"144078","2,988"
"144079","2,989"
"144080","2,988"
"144081","2,989"
"144082","2,989"
"144083","2,989"
"144084","2,989"
"144085","2,989"
"144086","2,989"
"144087","2,989"
"144088","2,989"
"144089","2,988"
"144090","2,989"
"144091","2,989"
"144092","2,989"
"144093","2,989"
"144094","2,989"
"144095","2,989"
"144096","2,988"
"144097","2,989"
"144098","2,989"
"144099","2,989"
"144100","2,988"
"144101","2,989"
"144102","2,988"
"144103","2,989"
"144104","2,988"
"144105","2,989"
"144106","2,989"
"144107","2,989"
"144108","2,989"
"144109","2,989"
"144110","2,989"
"144111","2,988"
"144112","2,989"
"144113","2,989"
"144114","2,989"
"144115","2,989"
"144116","2,989"
"144117","2,989"
"144118","2,989"
"144119","2,989"
"144120","2,989"
"144121","2,989"
"144122","2,988"
"144123","2,989"
"144124","2,989"
"144125","2,989"
"144126","2,988"
"144127","2,989"
"144128","2,988"
"144129","2,989"
"144130","2,989"
"144131","2,988"
"144132","2,989"
"144133","2,989"
"144134","2,989"
"144135","2,988"
"144136","2,989"
"144137","2,989"
"144138","2,989"
"144139","2,989"
"144140","2,989"
"144141","2,988"
"144142","2,989"
"144143","2,989"
"144144","2,988"
"144145","2,989"
"144146","2,988"
"144147","2,989"
"144148","2,988"
"144149","2,989"
"144150","2,988"
"144151","2,989"
"144152","2,988"
"144153","2,988"
"144154","2,989"
"144155","2,989"
"144156","2,989"
"144157","2,988"
"144158","2,989"
"144159","2,988"
"144160","2,989"
"144161","2,988"
"144162","2,989"
"144163","2,988"
"144164","2,988"
"144165","2,988"
"144166","2,989"
"144167","2,989"
"144168","2,989"
"144169","2,989"
"144170","2,989"
"144171","2,989"
"144172","2,988"
"144173","2,989"
"144174","2,989"
"144175","2,989"
"144176","2,988"
"144177","2,989"
"144178","2,989"
"144179","2,989"
"144180","2,989"
"144181","2,989"
"144182","2,989"
"144183","2,989"
"144184","2,989"
"144185","2,989"
"144186","2,989"
"144187","2,989"
"144188","2,989"
"144189","2,989"
"144190","2,989"
"144191","2,989"
"144192","2,989"
"144193","2,989"
"144194","2,989"
"144195","2,989"
"144196","2,989"
"144197","2,989"
"144198","2,989"
"144199","2,989"
"144200","2,989"
"144201","2,989"
"144202","2,989"
"144203","2,989"
"144204","2,989"
"144205","2,989"
"144206","2,990"
"144207","2,989"
"144208","2,989"
"144209","2,989"
"144210","2,990"
"144211","2,989"
"144212","2,989"
"144213","2,989"
"144214","2,989"
"144215","2,989"
"144216","2,989"
"144217","2,989"
"144218","2,989"
"144219","2,990"
"144220","2,989"
"144221","2,989"
"144222","2,989"
"144223","2,990"
"144224","2,989"
"144225","2,990"
"144226","2,989"
"144227","2,989"
"144228","2,989"
"144229","2,989"
"144230","2,989"
"144231","2,989"
"144232","2,990"
"144233","2,989"
"144234","2,989"
"144235","2,989"
"144236","2,990"
"144237","2,989"
"144238","2,989"
"144239","2,989"
"144240","2,989"
"144241","2,989"
"144242","2,989"
"144243","2,989"
"144244","2,989"
"144245","2,989"
"144246","2,989"
"144247","2,990"
"144248","2,989"
"144249","2,989"
"144250","2,989"
"144251","2,989"
"144252","2,989"
"144253","2,989"
"144254","2,990"
"144255","2,989"
"144256","2,989"
"144257","2,989"
"144258","2,989"
"144259","2,989"
"144260","2,989"
"144261","2,989"
"144262","2,989"
"144263","2,989"
"144264","2,989"
"144265","2,989"
"144266","2,989"
"144267","2,989"
"144268","2,989"
"144269","2,989"
"144270","2,989"
"144271","2,990"
"144272","2,989"
"144273","2,990"
"144274","2,989"
"144275","2,989"
"144276","2,989"
"144277","2,989"
"144278","2,989"
"144279","2,989"
"144280","2,989"
"144281","2,988"
"144282","2,989"
"144283","2,989"
"144284","2,989"
"144285","2,989"
"144286","2,989"
"144287","2,989"
"144288","2,989"
"144289","2,989"
"144290","2,989"
"144291","2,989"
"144292","2,989"
"144293","2,989"
"144294","2,988"
"144295","2,989"
"144296","2,989"
"144297","2,989"
"144298","2,989"
"144299","2,989"
"144300","2,989"
"144301","2,989"
"144302","2,989"
"144303","2,989"
"144304","2,989"
"144305","2,988"
"144306","2,990"
"144307","2,988"
"144308","2,989"
"144309","2,989"
"144310","2,989"
"144311","2,989"
"144312","2,989"
"144313","2,989"
"144314","2,989"
"144315","2,989"
"144316","2,989"
"144317","2,989"
"144318","2,989"
"144319","2,990"
"144320","2,988"
"144321","2,989"
"144322","2,988"
"144323","2,989"
"144324","2,989"
"144325","2,989"
"144326","2,989"
"144327","2,989"
"144328","2,989"
"144329","2,989"
"144330","2,990"
"144331","2,989"
"144332","2,990"
"144333","2,989"
"144334","2,989"
"144335","2,989"
"144336","2,989"
"144337","2,989"
"144338","2,989"
"144339","2,989"
"144340","2,989"
"144341","2,989"
"144342","2,989"
"144343","2,989"
"144344","2,989"
"144345","2,989"
"144346","2,989"
"144347","2,990"
"144348","2,989"
"144349","2,989"
"144350","2,989"
"144351","2,989"
"144352","2,989"
"144353","2,989"
"144354","2,990"
"144355","2,989"
"144356","2,989"
"144357","2,989"
"144358","2,989"
"144359","2,989"
"144360","2,989"
"144361","2,988"
"144362","2,989"
"144363","2,989"
"144364","2,989"
"144365","2,989"
"144366","2,989"
"144367","2,989"
"144368","2,989"
"144369","2,989"
"144370","2,989"
"144371","2,989"
"144372","2,989"
"144373","2,989"
"144374","2,988"
"144375","2,989"
"144376","2,989"
"144377","2,989"
"144378","2,989"
"144379","2,989"
"144380","2,989"
"144381","2,989"
"144382","2,989"
"144383","2,988"
"144384","2,989"
"144385","2,988"
"144386","2,989"
"144387","2,989"
"144388","2,989"
"144389","2,989"
"144390","2,989"
"144391","2,989"
"144392","2,989"
"144393","2,989"
"144394","2,989"
"144395","2,989"
"144396","2,988"
"144397","2,989"
"144398","2,989"
"144399","2,989"
"144400","2,988"
"144401","2,989"
"144402","2,988"
"144403","2,989"
"144404","2,989"
"144405","2,989"
"144406","2,989"
"144407","2,989"
"144408","2,989"
"144409","2,988"
"144410","2,989"
"144411","2,988"
"144412","2,989"
"144413","2,989"
"144414","2,989"
"144415","2,988"
"144416","2,989"
"144417","2,989"
"144418","2,989"
"144419","2,989"
"144420","2,989"
"144421","2,989"
"144422","2,989"
"144423","2,989"
"144424","2,989"
"144425","2,989"
"144426","2,989"
"144427","2,989"
"144428","2,989"
"144429","2,989"
"144430","2,989"
"144431","2,989"
"144432","2,989"
"144433","2,989"
"144434","2,989"
"144435","2,989"
"144436","2,989"
"144437","2,988"
"144438","2,989"
"144439","2,989"
"144440","2,989"
"144441","2,989"
"144442","2,989"
"144443","2,989"
"144444","2,989"
"144445","2,989"
"144446","2,989"
"144447","2,989"
"144448","2,989"
"144449","2,989"
"144450","2,988"
"144451","2,989"
"144452","2,989"
"144453","2,989"
"144454","2,988"
"144455","2,989"
"144456","2,989"
"144457","2,988"
"144458","2,989"
"144459","2,989"
"144460","2,989"
"144461","2,988"
"144462","2,989"
"144463","2,988"
"144464","2,989"
"144465","2,988"
"144466","2,989"
"144467","2,989"
"144468","2,989"
"144469","2,989"
"144470","2,989"
"144471","2,989"
"144472","2,989"
"144473","2,989"
"144474","2,988"
"144475","2,989"
"144476","2,988"
"144477","2,989"
"144478","2,989"
"144479","2,989"
"144480","2,988"
"144481","2,989"
"144482","2,989"
"144483","2,989"
"144484","2,989"
"144485","2,989"
"144486","2,989"
"144487","2,989"
"144488","2,989"
"144489","2,988"
"144490","2,989"
"144491","2,988"
"144492","2,989"
"144493","2,989"
"144494","2,989"
"144495","2,989"
"144496","2,989"
"144497","2,989"
"144498","2,989"
"144499","2,989"
"144500","2,989"
"144501","2,989"
"144502","2,988"
"144503","2,989"
"144504","2,988"
"144505","2,989"
"144506","2,989"
"144507","2,989"
"144508","2,989"
"144509","2,989"
"144510","2,989"
"144511","2,989"
"144512","2,989"
"144513","2,989"
"144514","2,989"
"144515","2,988"
"144516","2,989"
"144517","2,988"
"144518","2,989"
"144519","2,988"
"144520","2,989"
"144521","2,988"
"144522","2,989"
"144523","2,989"
"144524","2,988"
"144525","2,989"
"144526","2,989"
"144527","2,989"
"144528","2,988"
"144529","2,989"
"144530","2,988"
"144531","2,989"
"144532","2,989"
"144533","2,989"
"144534","2,988"
"144535","2,989"
"144536","2,988"
"144537","2,989"
"144538","2,989"
"144539","2,989"
"144540","2,989"
"144541","2,988"
"144542","2,989"
"144543","2,988"
"144544","2,989"
"144545","2,988"
"144546","2,989"
"144547","2,988"
"144548","2,989"
"144549","2,989"
"144550","2,989"
"144551","2,988"
"144552","2,988"
"144553","2,989"
"144554","2,988"
"144555","2,989"
"144556","2,988"
"144557","2,989"
"144558","2,989"
"144559","2,989"
"144560","2,988"
"144561","2,989"
"144562","2,989"
"144563","2,989"
"144564","2,989"
"144565","2,988"
"144566","2,989"
"144567","2,988"
"144568","2,989"
"144569","2,988"
"144570","2,989"
"144571","2,989"
"144572","2,989"
"144573","2,988"
"144574","2,989"
"144575","2,989"
"144576","2,989"
"144577","2,989"
"144578","2,989"
"144579","2,989"
"144580","2,989"
"144581","2,989"
"144582","2,989"
"144583","2,989"
"144584","2,989"
"144585","2,989"
"144586","2,988"
"144587","2,989"
"144588","2,989"
"144589","2,989"
"144590","2,989"
"144591","2,989"
"144592","2,989"
"144593","2,988"
"144594","2,989"
"144595","2,989"
"144596","2,989"
"144597","2,988"
"144598","2,989"
"144599","2,988"
"144600","2,989"
"144601","2,989"
"144602","2,989"
"144603","2,989"
"144604","2,989"
"144605","2,989"
"144606","2,989"
"144607","2,989"
"144608","2,989"
"144609","2,989"
"144610","2,988"
"144611","2,989"
"144612","2,989"
"144613","2,989"
"144614","2,989"
"144615","2,989"
"144616","2,989"
"144617","2,989"
"144618","2,989"
"144619","2,989"
"144620","2,989"
"144621","2,988"
"144622","2,989"
"144623","2,989"
"144624","2,989"
"144625","2,989"
"144626","2,989"
"144627","2,988"
"144628","2,989"
"144629","2,989"
"144630","2,988"
"144631","2,989"
"144632","2,989"
"144633","2,989"
"144634","2,989"
"144635","2,989"
"144636","2,988"
"144637","2,989"
"144638","2,989"
"144639","2,989"
"144640","2,988"
"144641","2,989"
"144642","2,989"
"144643","2,989"
"144644","2,989"
"144645","2,988"
"144646","2,989"
"144647","2,988"
"144648","2,989"
"144649","2,988"
"144650","2,989"
"144651","2,989"
"144652","2,989"
"144653","2,989"
"144654","2,989"
"144655","2,989"
"144656","2,989"
"144657","2,989"
"144658","2,989"
"144659","2,989"
"144660","2,989"
"144661","2,990"
"144662","2,989"
"144663","2,989"
"144664","2,989"
"144665","2,989"
"144666","2,989"
"144667","2,989"
"144668","2,989"
"144669","2,989"
"144670","2,989"
"144671","2,989"
"144672","2,989"
"144673","2,989"
"144674","2,989"
"144675","2,989"
"144676","2,989"
"144677","2,989"
"144678","2,989"
"144679","2,989"
"144680","2,989"
"144681","2,989"
"144682","2,989"
"144683","2,989"
"144684","2,989"
"144685","2,990"
"144686","2,989"
"144687","2,990"
"144688","2,989"
"144689","2,989"
"144690","2,989"
"144691","2,989"
"144692","2,989"
"144693","2,989"
"144694","2,989"
"144695","2,989"
"144696","2,989"
"144697","2,988"
"144698","2,989"
"144699","2,989"
"144700","2,989"
"144701","2,988"
"144702","2,989"
"144703","2,989"
"144704","2,989"
"144705","2,989"
"144706","2,989"
"144707","2,989"
"144708","2,989"
"144709","2,989"
"144710","2,989"
"144711","2,989"
"144712","2,988"
"144713","2,989"
"144714","2,988"
"144715","2,989"
"144716","2,989"
"144717","2,989"
"144718","2,989"
"144719","2,989"
"144720","2,989"
"144721","2,989"
"144722","2,989"
"144723","2,988"
"144724","2,989"
"144725","2,989"
"144726","2,989"
"144727","2,989"
"144728","2,990"
"144729","2,989"
"144730","2,989"
"144731","2,989"
"144732","2,989"
"144733","2,989"
"144734","2,989"
"144735","2,989"
"144736","2,989"
"144737","2,989"
"144738","2,989"
"144739","2,989"
"144740","2,989"
"144741","2,989"
"144742","2,989"
"144743","2,989"
"144744","2,989"
"144745","2,989"
"144746","2,989"
"144747","2,989"
"144748","2,989"
"144749","2,989"
"144750","2,989"
"144751","2,989"
"144752","2,989"
"144753","2,988"
"144754","2,989"
"144755","2,989"
"144756","2,989"
"144757","2,989"
"144758","2,989"
"144759","2,989"
"144760","2,988"
"144761","2,989"
"144762","2,988"
"144763","2,989"
"144764","2,989"
"144765","2,989"
"144766","2,989"
"144767","2,989"
"144768","2,989"
"144769","2,989"
"144770","2,989"
"144771","2,988"
"144772","2,989"
"144773","2,989"
"144774","2,989"
"144775","2,989"
"144776","2,989"
"144777","2,989"
"144778","2,989"
"144779","2,989"
"144780","2,989"
"144781","2,989"
"144782","2,989"
"144783","2,989"
"144784","2,988"
"144785","2,989"
"144786","2,989"
"144787","2,989"
"144788","2,989"
"144789","2,989"
"144790","2,989"
"144791","2,989"
"144792","2,989"
"144793","2,989"
"144794","2,989"
"144795","2,989"
"144796","2,989"
"144797","2,989"
"144798","2,989"
"144799","2,988"
"144800","2,989"
"144801","2,989"
"144802","2,989"
"144803","2,989"
"144804","2,989"
"144805","2,989"
"144806","2,989"
"144807","2,989"
"144808","2,989"
"144809","2,989"
"144810","2,989"
"144811","2,989"
"144812","2,989"
